"Origin ID","Dest","New ADV"
524.00,988.00,1.59
524.00,989.00,3.30
524.00,990.00,2.22
524.00,991.00,1.00
524.00,992.00,9.67
524.00,993.00,10.40
524.00,994.00,30.39
524.00,995.00,1.40
524.00,996.00,0.83
524.00,3024.00,63.29
524.00,3065.00,21.93
524.00,3071.00,125.93
524.00,3081.00,79.12
524.00,3101.00,184.07
524.00,3102.00,115.13
524.00,3112.00,166.88
524.00,3114.00,33.30
524.00,3117.00,163.35
524.00,3118.00,45.17
524.00,3207.00,237.68
524.00,3221.00,149.26
524.00,3232.00,59.33
524.00,3241.00,6.61
524.00,3327.00,26.07
524.00,3331.00,14.08
524.00,3334.00,26.88
524.00,3336.00,32.18
524.00,3339.00,6.78
524.00,3352.00,41.08
524.00,3442.00,13.34
524.00,3464.00,13.79
524.00,3601.00,61.67
524.00,3602.00,44.12
524.00,3605.00,93.72
524.00,3761.00,188.65
524.00,3775.00,254.76
524.00,3803.00,301.09
524.00,3842.00,129.61
524.00,3901.00,353.76
524.00,3915.00,315.41
524.00,3928.00,598.71
525.00,11.00,3.71
525.00,16.00,5.62
525.00,17.00,5.42
525.00,18.00,2.85
525.00,20.00,4.09
525.00,21.00,8.50
525.00,24.00,3.85
525.00,26.00,4.59
525.00,28.00,4.19
525.00,29.00,3.96
525.00,31.00,19.94
525.00,34.00,5.89
525.00,35.00,4.37
525.00,37.00,7.31
525.00,40.00,4.21
525.00,41.00,9.01
525.00,43.00,12.61
525.00,44.00,2.80
525.00,47.00,1.44
525.00,54.00,4.62
525.00,60.00,3.70
525.00,64.00,4.80
525.00,66.00,8.04
525.00,68.00,9.37
525.00,69.00,2.61
525.00,70.00,5.23
525.00,74.00,3.13
525.00,75.00,5.95
525.00,76.00,3.65
525.00,81.00,9.53
525.00,85.00,4.61
525.00,86.00,8.05
525.00,88.00,4.85
525.00,100.00,3.75
525.00,103.00,2.75
525.00,104.00,0.72
525.00,106.00,4.39
525.00,107.00,1.65
525.00,108.00,4.49
525.00,110.00,1.17
525.00,111.00,1.01
525.00,114.00,2.53
525.00,115.00,8.07
525.00,116.00,1.35
525.00,117.00,4.68
525.00,122.00,11.96
525.00,125.00,4.48
525.00,127.00,2.62
525.00,129.00,3.97
525.00,130.00,3.84
525.00,131.00,5.36
525.00,135.00,5.28
525.00,136.00,5.92
525.00,139.00,5.38
525.00,142.00,10.35
525.00,145.00,7.90
525.00,146.00,3.19
525.00,149.00,4.03
525.00,150.00,17.17
525.00,152.00,9.07
525.00,156.00,21.41
525.00,158.00,1.49
525.00,163.00,3.80
525.00,165.00,7.97
525.00,166.00,8.04
525.00,171.00,14.89
525.00,176.00,10.15
525.00,177.00,3.22
525.00,179.00,8.22
525.00,181.00,16.81
525.00,185.00,16.41
525.00,190.00,9.98
525.00,191.00,10.31
525.00,192.00,3.40
525.00,193.00,4.05
525.00,194.00,7.53
525.00,197.00,7.23
525.00,200.00,13.94
525.00,206.00,5.53
525.00,209.00,12.91
525.00,210.00,5.81
525.00,212.00,10.01
525.00,215.00,2.83
525.00,217.00,8.69
525.00,218.00,8.38
525.00,220.00,16.94
525.00,221.00,5.18
525.00,223.00,12.27
525.00,224.00,11.35
525.00,226.00,7.52
525.00,229.00,5.48
525.00,232.00,8.92
525.00,235.00,10.15
525.00,236.00,11.96
525.00,238.00,1.14
525.00,240.00,8.32
525.00,243.00,6.15
525.00,253.00,3.96
525.00,258.00,3.06
525.00,263.00,4.41
525.00,265.00,2.39
525.00,273.00,8.85
525.00,276.00,5.63
525.00,277.00,8.93
525.00,278.00,6.52
525.00,279.00,3.89
525.00,280.00,4.22
525.00,281.00,4.00
525.00,283.00,3.65
525.00,284.00,4.20
525.00,285.00,1.89
525.00,286.00,13.58
525.00,287.00,2.90
525.00,288.00,4.00
525.00,292.00,10.98
525.00,293.00,8.37
525.00,294.00,8.12
525.00,295.00,2.47
525.00,296.00,4.59
525.00,297.00,9.04
525.00,300.00,8.86
525.00,301.00,14.32
525.00,302.00,2.44
525.00,304.00,1.05
525.00,306.00,7.85
525.00,309.00,4.74
525.00,310.00,10.55
525.00,311.00,18.35
525.00,312.00,4.99
525.00,313.00,5.61
525.00,314.00,3.35
525.00,315.00,3.87
525.00,317.00,3.80
525.00,319.00,3.03
525.00,320.00,11.25
525.00,323.00,5.36
525.00,324.00,1.77
525.00,325.00,5.79
525.00,326.00,5.72
525.00,327.00,2.98
525.00,329.00,7.78
525.00,331.00,7.35
525.00,333.00,10.91
525.00,334.00,4.10
525.00,335.00,1.48
525.00,336.00,10.02
525.00,337.00,8.93
525.00,338.00,11.62
525.00,339.00,10.70
525.00,342.00,6.51
525.00,343.00,5.44
525.00,347.00,16.68
525.00,348.00,12.00
525.00,352.00,8.02
525.00,354.00,2.25
525.00,357.00,2.99
525.00,358.00,17.85
525.00,361.00,2.63
525.00,362.00,1.99
525.00,363.00,2.55
525.00,366.00,5.79
525.00,370.00,9.89
525.00,372.00,7.49
525.00,373.00,6.21
525.00,374.00,7.07
525.00,376.00,7.67
525.00,379.00,13.95
525.00,380.00,5.60
525.00,382.00,7.45
525.00,383.00,5.54
525.00,384.00,2.29
525.00,385.00,2.93
525.00,386.00,15.20
525.00,387.00,1.97
525.00,388.00,4.46
525.00,392.00,4.75
525.00,393.00,2.66
525.00,394.00,2.53
525.00,395.00,2.20
525.00,396.00,1.07
525.00,397.00,2.63
525.00,400.00,7.64
525.00,402.00,5.41
525.00,405.00,7.91
525.00,407.00,2.55
525.00,410.00,16.11
525.00,411.00,3.73
525.00,417.00,1.38
525.00,420.00,5.77
525.00,421.00,5.97
525.00,429.00,8.75
525.00,430.00,7.70
525.00,435.00,12.10
525.00,437.00,5.14
525.00,440.00,10.25
525.00,441.00,9.54
525.00,445.00,9.74
525.00,447.00,10.81
525.00,449.00,16.17
525.00,450.00,16.65
525.00,452.00,5.59
525.00,453.00,8.03
525.00,454.00,6.00
525.00,456.00,5.99
525.00,461.00,10.06
525.00,462.00,13.27
525.00,464.00,14.65
525.00,466.00,10.34
525.00,468.00,14.68
525.00,469.00,3.75
525.00,477.00,11.36
525.00,478.00,3.48
525.00,479.00,6.54
525.00,480.00,13.02
525.00,481.00,8.86
525.00,482.00,11.76
525.00,483.00,8.79
525.00,486.00,7.11
525.00,489.00,7.48
525.00,490.00,13.93
525.00,495.00,16.41
525.00,496.00,5.09
525.00,497.00,5.75
525.00,498.00,1.60
525.00,503.00,39.25
525.00,504.00,1.51
525.00,505.00,4.00
525.00,507.00,6.87
525.00,511.00,7.08
525.00,513.00,1.61
525.00,520.00,7.52
525.00,524.00,22.45
525.00,525.00,24.61
525.00,530.00,24.69
525.00,532.00,15.81
525.00,537.00,28.16
525.00,543.00,6.05
525.00,544.00,3.21
525.00,545.00,4.79
525.00,546.00,4.64
525.00,547.00,7.91
525.00,549.00,10.59
525.00,551.00,20.12
525.00,553.00,8.39
525.00,554.00,10.66
525.00,558.00,8.32
525.00,559.00,8.37
525.00,560.00,7.80
525.00,562.00,5.50
525.00,563.00,9.92
525.00,564.00,2.74
525.00,566.00,2.43
525.00,571.00,7.59
525.00,572.00,2.57
525.00,575.00,1.41
525.00,577.00,3.85
525.00,581.00,4.93
525.00,582.00,5.86
525.00,585.00,2.51
525.00,586.00,0.71
525.00,587.00,5.97
525.00,588.00,0.69
525.00,590.00,3.93
525.00,593.00,1.48
525.00,594.00,5.88
525.00,595.00,1.23
525.00,596.00,4.61
525.00,597.00,1.47
525.00,598.00,5.61
525.00,599.00,2.85
525.00,600.00,6.12
525.00,601.00,15.63
525.00,602.00,9.07
525.00,603.00,11.28
525.00,606.00,4.33
525.00,607.00,5.96
525.00,608.00,15.55
525.00,611.00,10.16
525.00,612.00,8.73
525.00,616.00,13.41
525.00,618.00,5.88
525.00,623.00,4.92
525.00,624.00,1.06
525.00,627.00,3.87
525.00,629.00,2.92
525.00,630.00,2.07
525.00,631.00,5.90
525.00,632.00,11.75
525.00,638.00,3.17
525.00,642.00,7.00
525.00,643.00,22.08
525.00,645.00,2.69
525.00,646.00,4.09
525.00,648.00,7.49
525.00,651.00,11.99
525.00,654.00,9.32
525.00,658.00,17.46
525.00,660.00,9.85
525.00,665.00,9.26
525.00,672.00,7.13
525.00,673.00,1.33
525.00,674.00,5.64
525.00,676.00,2.14
525.00,678.00,8.06
525.00,681.00,14.05
525.00,685.00,6.66
525.00,687.00,3.74
525.00,688.00,3.50
525.00,691.00,3.35
525.00,693.00,1.80
525.00,701.00,7.18
525.00,704.00,6.05
525.00,705.00,5.97
525.00,706.00,2.02
525.00,708.00,10.74
525.00,711.00,11.85
525.00,712.00,6.81
525.00,713.00,2.37
525.00,717.00,0.62
525.00,718.00,6.81
525.00,719.00,2.61
525.00,722.00,12.47
525.00,724.00,4.29
525.00,726.00,3.67
525.00,727.00,10.26
525.00,729.00,4.20
525.00,730.00,2.76
525.00,731.00,13.68
525.00,732.00,2.59
525.00,737.00,2.76
525.00,740.00,4.22
525.00,741.00,5.02
525.00,745.00,1.04
525.00,750.00,8.09
525.00,751.00,14.03
525.00,752.00,27.98
525.00,755.00,17.42
525.00,757.00,10.74
525.00,759.00,2.57
525.00,761.00,21.98
525.00,762.00,35.36
11.00,11.00,172.40
11.00,16.00,67.10
11.00,17.00,80.84
11.00,18.00,35.40
11.00,20.00,69.21
11.00,21.00,40.71
11.00,24.00,154.03
11.00,25.00,4.16
11.00,26.00,37.20
11.00,27.00,1.02
11.00,28.00,169.40
11.00,29.00,50.15
11.00,31.00,178.90
11.00,34.00,28.19
11.00,35.00,32.46
11.00,37.00,25.73
11.00,40.00,21.41
11.00,41.00,23.65
11.00,43.00,46.03
11.00,44.00,24.77
11.00,47.00,6.19
11.00,54.00,28.56
11.00,60.00,12.49
11.00,64.00,131.29
11.00,66.00,32.55
11.00,68.00,56.19
11.00,69.00,41.37
11.00,70.00,50.72
11.00,74.00,51.18
11.00,75.00,39.63
11.00,76.00,24.74
11.00,81.00,108.46
11.00,85.00,87.10
11.00,86.00,61.49
11.00,88.00,116.21
11.00,100.00,17.12
11.00,103.00,26.71
11.00,104.00,11.33
11.00,106.00,17.66
11.00,107.00,10.31
11.00,108.00,29.52
11.00,110.00,13.42
11.00,111.00,3.23
11.00,114.00,16.72
11.00,115.00,48.18
11.00,116.00,12.92
11.00,117.00,62.91
11.00,122.00,112.62
11.00,125.00,18.56
11.00,127.00,22.71
11.00,129.00,23.94
11.00,130.00,22.85
11.00,131.00,27.00
11.00,135.00,47.34
11.00,136.00,12.83
11.00,139.00,28.65
11.00,142.00,154.97
11.00,145.00,79.76
11.00,146.00,33.01
11.00,149.00,25.81
11.00,150.00,44.24
11.00,152.00,50.33
11.00,156.00,17.75
11.00,158.00,7.43
11.00,163.00,9.87
11.00,165.00,15.45
11.00,166.00,25.84
11.00,171.00,20.82
11.00,176.00,79.10
11.00,177.00,29.32
11.00,179.00,12.68
11.00,181.00,88.55
11.00,185.00,30.70
11.00,190.00,17.92
11.00,191.00,23.13
11.00,192.00,41.80
11.00,193.00,36.45
11.00,194.00,66.09
11.00,197.00,61.63
11.00,200.00,40.90
11.00,206.00,23.87
11.00,209.00,29.92
11.00,210.00,28.20
11.00,212.00,27.52
11.00,215.00,7.30
11.00,217.00,40.49
11.00,218.00,49.24
11.00,220.00,33.22
11.00,221.00,30.88
11.00,223.00,16.19
11.00,224.00,9.25
11.00,226.00,19.18
11.00,229.00,15.80
11.00,232.00,49.83
11.00,235.00,40.50
11.00,236.00,43.65
11.00,238.00,5.75
11.00,240.00,21.38
11.00,243.00,6.42
11.00,253.00,8.29
11.00,258.00,9.51
11.00,263.00,7.73
11.00,265.00,7.63
11.00,273.00,44.47
11.00,276.00,14.18
11.00,277.00,27.11
11.00,278.00,14.36
11.00,279.00,7.53
11.00,280.00,13.16
11.00,281.00,9.96
11.00,283.00,32.68
11.00,284.00,9.88
11.00,285.00,0.91
11.00,286.00,12.76
11.00,287.00,5.92
11.00,288.00,16.38
11.00,292.00,25.48
11.00,293.00,18.31
11.00,294.00,17.94
11.00,295.00,20.38
11.00,296.00,11.19
11.00,297.00,13.63
11.00,300.00,19.31
11.00,301.00,47.72
11.00,302.00,17.28
11.00,304.00,2.35
11.00,306.00,10.53
11.00,309.00,18.27
11.00,310.00,20.10
11.00,311.00,48.34
11.00,312.00,10.81
11.00,313.00,6.23
11.00,314.00,20.16
11.00,315.00,11.63
11.00,317.00,2.22
11.00,319.00,10.40
11.00,320.00,49.28
11.00,323.00,8.57
11.00,324.00,4.81
11.00,325.00,31.00
11.00,326.00,15.65
11.00,327.00,13.67
11.00,329.00,21.64
11.00,331.00,30.40
11.00,333.00,49.10
11.00,334.00,33.98
11.00,335.00,2.20
11.00,336.00,38.16
11.00,337.00,41.64
11.00,338.00,16.87
11.00,339.00,45.10
11.00,342.00,20.76
11.00,343.00,13.77
11.00,347.00,27.89
11.00,348.00,38.44
11.00,352.00,27.06
11.00,354.00,6.23
11.00,357.00,2.49
11.00,358.00,11.38
11.00,361.00,8.91
11.00,362.00,6.07
11.00,363.00,8.78
11.00,364.00,0.59
11.00,366.00,11.34
11.00,370.00,6.44
11.00,372.00,26.23
11.00,373.00,7.50
11.00,374.00,9.93
11.00,376.00,16.37
11.00,379.00,27.13
11.00,380.00,13.92
11.00,382.00,29.52
11.00,383.00,6.07
11.00,384.00,2.37
11.00,385.00,3.71
11.00,386.00,26.34
11.00,387.00,2.45
11.00,388.00,3.80
11.00,392.00,11.73
11.00,393.00,1.13
11.00,394.00,3.09
11.00,395.00,13.44
11.00,396.00,2.52
11.00,397.00,1.11
11.00,400.00,28.94
11.00,402.00,6.06
11.00,405.00,18.99
11.00,407.00,2.00
11.00,410.00,19.05
11.00,411.00,14.40
11.00,417.00,2.72
11.00,420.00,7.72
11.00,421.00,6.65
11.00,429.00,62.59
11.00,430.00,14.36
11.00,435.00,25.33
11.00,437.00,10.25
11.00,440.00,44.06
11.00,441.00,27.35
11.00,445.00,14.04
11.00,447.00,22.86
11.00,449.00,22.34
11.00,450.00,23.73
11.00,452.00,23.47
11.00,453.00,27.91
11.00,454.00,5.62
11.00,456.00,4.20
11.00,461.00,44.18
11.00,462.00,34.89
11.00,464.00,35.81
11.00,466.00,30.14
11.00,468.00,21.67
11.00,469.00,16.69
11.00,477.00,13.05
11.00,478.00,14.86
11.00,479.00,19.47
11.00,480.00,19.37
11.00,481.00,18.48
11.00,482.00,34.98
11.00,483.00,23.05
11.00,486.00,15.82
11.00,489.00,21.08
11.00,490.00,29.67
11.00,495.00,14.54
11.00,496.00,5.24
11.00,497.00,2.10
11.00,498.00,5.90
11.00,503.00,25.14
11.00,504.00,1.28
11.00,505.00,1.97
11.00,507.00,0.89
11.00,511.00,0.97
11.00,513.00,5.94
11.00,520.00,7.69
11.00,524.00,11.44
11.00,525.00,5.74
11.00,530.00,20.08
11.00,532.00,12.07
11.00,537.00,14.71
11.00,543.00,4.39
11.00,544.00,8.62
11.00,545.00,4.20
11.00,546.00,2.98
11.00,547.00,5.21
11.00,549.00,5.77
11.00,551.00,20.98
11.00,553.00,40.49
11.00,554.00,22.00
11.00,558.00,8.56
11.00,559.00,11.19
11.00,560.00,8.92
11.00,562.00,2.86
11.00,563.00,7.01
11.00,564.00,1.25
11.00,566.00,0.53
11.00,571.00,5.44
11.00,572.00,0.73
11.00,575.00,1.20
11.00,577.00,10.08
11.00,581.00,9.10
11.00,582.00,1.95
11.00,585.00,2.91
11.00,586.00,0.72
11.00,587.00,4.54
11.00,588.00,1.08
11.00,590.00,2.24
11.00,593.00,0.53
11.00,594.00,5.31
11.00,596.00,5.52
11.00,598.00,1.92
11.00,599.00,1.27
11.00,600.00,32.12
11.00,601.00,45.25
11.00,602.00,30.15
11.00,603.00,23.31
11.00,606.00,35.26
11.00,607.00,20.03
11.00,608.00,47.20
11.00,611.00,24.64
11.00,612.00,13.77
11.00,616.00,10.01
11.00,618.00,13.29
11.00,623.00,4.33
11.00,624.00,2.72
11.00,627.00,2.80
11.00,629.00,3.43
11.00,630.00,7.01
11.00,631.00,53.92
11.00,632.00,25.37
11.00,638.00,5.66
11.00,642.00,15.37
11.00,643.00,20.82
11.00,645.00,4.22
11.00,646.00,3.90
11.00,648.00,6.67
11.00,651.00,4.38
11.00,654.00,10.73
11.00,658.00,11.36
11.00,660.00,16.92
11.00,665.00,14.71
11.00,672.00,9.38
11.00,673.00,0.57
11.00,674.00,6.16
11.00,677.00,1.13
11.00,678.00,2.64
11.00,681.00,32.45
11.00,685.00,15.63
11.00,687.00,1.61
11.00,688.00,3.38
11.00,691.00,1.85
11.00,693.00,6.01
11.00,701.00,5.93
11.00,704.00,8.85
11.00,705.00,8.15
11.00,706.00,3.71
11.00,708.00,10.16
11.00,711.00,16.95
11.00,712.00,1.78
11.00,713.00,8.92
11.00,718.00,1.36
11.00,719.00,2.18
11.00,722.00,15.41
11.00,724.00,2.07
11.00,726.00,1.55
11.00,727.00,19.76
11.00,729.00,1.76
11.00,730.00,1.09
11.00,731.00,28.72
11.00,732.00,1.91
11.00,737.00,0.69
11.00,740.00,7.28
11.00,741.00,5.19
11.00,745.00,1.44
11.00,750.00,6.47
11.00,751.00,7.75
11.00,752.00,27.63
11.00,755.00,23.66
11.00,757.00,17.45
11.00,759.00,1.46
11.00,761.00,17.42
11.00,762.00,33.47
11.00,763.00,6.54
11.00,767.00,13.83
11.00,769.00,3.88
11.00,770.00,19.44
11.00,771.00,17.90
11.00,772.00,22.41
11.00,773.00,19.49
11.00,775.00,15.30
11.00,776.00,6.30
11.00,777.00,1.82
11.00,778.00,6.82
11.00,779.00,2.42
11.00,780.00,12.70
11.00,781.00,15.90
11.00,782.00,22.83
11.00,784.00,5.25
11.00,785.00,17.44
11.00,786.00,18.25
11.00,787.00,16.00
11.00,788.00,0.82
11.00,791.00,6.90
11.00,794.00,17.27
11.00,796.00,3.92
11.00,797.00,4.85
11.00,799.00,6.13
11.00,801.00,16.53
11.00,803.00,13.38
11.00,804.00,2.02
11.00,805.00,13.68
11.00,806.00,20.24
11.00,807.00,3.68
11.00,809.00,18.33
11.00,810.00,2.46
11.00,812.00,1.25
11.00,813.00,1.13
11.00,814.00,1.49
11.00,815.00,5.61
11.00,816.00,2.32
11.00,817.00,1.45
11.00,820.00,1.49
11.00,824.00,1.26
11.00,826.00,1.04
11.00,827.00,1.56
11.00,831.00,0.51
11.00,832.00,4.27
11.00,833.00,2.59
11.00,834.00,1.74
11.00,835.00,3.32
11.00,837.00,12.66
11.00,842.00,40.27
11.00,843.00,4.40
11.00,846.00,5.13
11.00,847.00,2.43
11.00,849.00,7.69
11.00,851.00,13.39
11.00,852.00,10.33
11.00,853.00,8.87
11.00,854.00,1.22
11.00,856.00,8.43
11.00,857.00,20.59
11.00,858.00,32.66
11.00,860.00,3.01
11.00,862.00,0.52
11.00,863.00,4.39
11.00,864.00,0.66
11.00,871.00,15.14
11.00,874.00,4.34
11.00,875.00,2.97
11.00,879.00,5.30
11.00,882.00,1.07
11.00,891.00,61.06
11.00,895.00,20.98
11.00,901.00,18.86
11.00,905.00,11.28
11.00,906.00,6.10
11.00,910.00,28.16
11.00,915.00,14.15
11.00,918.00,14.67
11.00,919.00,27.80
11.00,920.00,22.90
11.00,921.00,17.07
11.00,922.00,3.98
11.00,924.00,13.82
11.00,925.00,20.51
11.00,928.00,54.22
11.00,930.00,18.23
11.00,932.00,2.31
11.00,933.00,2.56
11.00,934.00,8.91
11.00,935.00,9.47
11.00,937.00,28.32
11.00,939.00,20.90
11.00,941.00,36.35
11.00,942.00,22.66
11.00,943.00,19.47
11.00,945.00,24.35
11.00,946.00,15.84
11.00,947.00,7.06
11.00,951.00,12.06
11.00,952.00,27.02
11.00,954.00,2.82
11.00,955.00,2.93
11.00,956.00,23.63
11.00,957.00,1.23
11.00,959.00,16.33
11.00,960.00,3.00
11.00,961.00,27.49
11.00,968.00,1.68
11.00,971.00,25.53
11.00,973.00,4.49
11.00,974.00,4.34
11.00,975.00,1.74
11.00,977.00,1.03
11.00,978.00,1.86
11.00,980.00,32.69
11.00,981.00,20.65
11.00,982.00,9.92
11.00,983.00,1.15
11.00,985.00,27.48
11.00,986.00,0.71
11.00,987.00,3.65
11.00,988.00,1.02
11.00,989.00,2.41
11.00,990.00,0.54
11.00,992.00,6.81
11.00,993.00,7.07
11.00,994.00,32.84
11.00,995.00,1.24
11.00,997.00,1.21
11.00,3024.00,4.81
11.00,3065.00,2.70
11.00,3071.00,8.68
11.00,3081.00,3.19
11.00,3101.00,8.56
11.00,3102.00,6.30
11.00,3112.00,9.13
11.00,3114.00,1.02
11.00,3117.00,8.28
11.00,3118.00,8.13
11.00,3207.00,10.40
11.00,3221.00,3.09
11.00,3232.00,5.86
11.00,3241.00,1.33
11.00,3327.00,1.64
11.00,3331.00,2.89
11.00,3334.00,1.97
11.00,3336.00,5.49
11.00,3339.00,2.93
11.00,3352.00,1.24
11.00,3442.00,4.89
11.00,3464.00,0.76
11.00,3601.00,4.05
11.00,3602.00,3.92
11.00,3605.00,4.36
11.00,3761.00,1.37
11.00,3775.00,2.29
11.00,3803.00,3.17
11.00,3842.00,11.21
11.00,3901.00,3.49
11.00,3915.00,7.34
11.00,3928.00,8.09
16.00,11.00,45.80
16.00,16.00,212.79
16.00,17.00,45.66
16.00,18.00,61.66
16.00,20.00,103.93
16.00,21.00,74.84
16.00,24.00,62.12
16.00,25.00,2.54
16.00,26.00,48.53
16.00,27.00,3.66
16.00,28.00,59.47
16.00,29.00,67.66
16.00,31.00,150.21
16.00,34.00,24.10
16.00,35.00,17.30
16.00,37.00,20.96
16.00,40.00,21.83
16.00,41.00,38.87
16.00,43.00,46.85
16.00,44.00,16.58
16.00,47.00,3.20
16.00,54.00,27.44
16.00,60.00,25.75
16.00,64.00,90.62
16.00,66.00,67.49
16.00,68.00,59.73
16.00,69.00,56.84
16.00,70.00,68.52
16.00,74.00,46.06
16.00,75.00,55.45
16.00,76.00,27.89
16.00,81.00,68.18
16.00,85.00,68.71
16.00,86.00,39.85
16.00,88.00,92.23
16.00,100.00,35.77
16.00,103.00,24.42
16.00,104.00,13.19
16.00,106.00,25.26
16.00,107.00,27.15
16.00,108.00,36.43
16.00,110.00,10.89
16.00,111.00,6.17
16.00,114.00,55.88
16.00,115.00,42.05
16.00,116.00,11.45
16.00,117.00,42.30
16.00,122.00,96.49
16.00,125.00,20.87
16.00,127.00,32.91
16.00,129.00,41.36
16.00,130.00,18.43
16.00,131.00,8.79
16.00,135.00,8.95
16.00,136.00,9.73
16.00,139.00,22.30
16.00,142.00,31.90
16.00,145.00,18.63
16.00,146.00,35.05
16.00,149.00,6.40
16.00,150.00,47.00
16.00,152.00,29.82
16.00,156.00,24.26
16.00,158.00,10.36
16.00,163.00,6.67
16.00,165.00,11.40
16.00,166.00,6.51
16.00,171.00,10.63
16.00,176.00,54.01
16.00,177.00,6.88
16.00,179.00,10.83
16.00,181.00,28.59
16.00,185.00,50.57
16.00,190.00,30.86
16.00,191.00,24.59
16.00,192.00,25.14
16.00,193.00,13.25
16.00,194.00,28.90
16.00,197.00,23.89
16.00,200.00,56.45
16.00,206.00,21.96
16.00,209.00,22.63
16.00,210.00,27.23
16.00,212.00,17.52
16.00,215.00,6.79
16.00,217.00,20.31
16.00,218.00,26.43
16.00,220.00,23.25
16.00,221.00,14.09
16.00,223.00,18.39
16.00,224.00,10.28
16.00,226.00,20.97
16.00,229.00,14.17
16.00,232.00,36.75
16.00,235.00,17.05
16.00,236.00,25.21
16.00,238.00,2.98
16.00,240.00,12.61
16.00,243.00,3.79
16.00,253.00,8.87
16.00,258.00,5.81
16.00,263.00,4.71
16.00,265.00,4.15
16.00,273.00,16.70
16.00,276.00,22.25
16.00,277.00,18.01
16.00,278.00,17.42
16.00,279.00,4.04
16.00,280.00,24.47
16.00,281.00,10.41
16.00,283.00,4.61
16.00,284.00,11.58
16.00,285.00,5.85
16.00,286.00,9.26
16.00,287.00,4.14
16.00,288.00,15.10
16.00,292.00,25.93
16.00,293.00,14.00
16.00,294.00,13.52
16.00,295.00,10.30
16.00,296.00,9.43
16.00,297.00,29.15
16.00,300.00,38.66
16.00,301.00,38.96
16.00,302.00,17.75
16.00,304.00,2.46
16.00,306.00,6.57
16.00,309.00,7.52
16.00,310.00,13.19
16.00,311.00,44.63
16.00,312.00,9.11
16.00,313.00,6.77
16.00,314.00,5.98
16.00,315.00,4.99
16.00,317.00,2.29
16.00,319.00,5.12
16.00,320.00,26.47
16.00,323.00,5.61
16.00,324.00,5.32
16.00,325.00,16.45
16.00,326.00,15.67
16.00,327.00,14.78
16.00,329.00,17.78
16.00,330.00,1.07
16.00,331.00,29.05
16.00,333.00,45.02
16.00,334.00,7.08
16.00,335.00,1.35
16.00,336.00,32.99
16.00,337.00,18.23
16.00,338.00,31.22
16.00,339.00,33.15
16.00,340.00,1.18
16.00,342.00,33.63
16.00,343.00,19.98
16.00,345.00,0.89
16.00,347.00,27.72
16.00,348.00,15.00
16.00,352.00,15.37
16.00,354.00,1.59
16.00,357.00,4.05
16.00,358.00,19.84
16.00,361.00,3.26
16.00,362.00,9.77
16.00,363.00,1.89
16.00,364.00,1.28
16.00,366.00,6.81
16.00,370.00,14.80
16.00,372.00,13.01
16.00,373.00,10.41
16.00,374.00,17.16
16.00,376.00,11.56
16.00,379.00,24.42
